id,user_id,date,calories_burnt
403,564,2024-03-12 21:05:50,442
404,661,2024-02-19 00:28:55,490
405,643,2024-05-22 08:52:33,651
406,102,2024-05-11 04:23:16,415
407,592,2024-08-27 14:14:32,738
408,578,2024-03-31 04:25:45,480
409,606,2024-10-26 04:01:12,485
410,945,2024-04-12 03:48:39,354
411,583,2024-09-28 13:20:04,636
412,994,2024-06-05 17:03:15,261
413,665,2024-09-04 06:59:56,134
414,744,2024-08-03 13:01:08,350
415,1001,2024-02-01 00:06:13,885
416,749,2023-11-07 23:56:22,371
417,251,2024-06-08 01:41:19,633
418,649,2024-05-05 13:25:11,135
419,144,2023-12-05 10:21:05,182
420,578,2024-06-27 19:23:21,408
421,474,2023-11-20 07:41:32,992
422,285,2024-06-14 05:33:12,287
423,909,2024-07-28 06:45:59,435
424,634,2023-12-05 15:03:25,152
425,102,2023-12-30 10:36:32,767
426,741,2024-09-16 11:59:05,274
427,930,2024-10-05 22:42:11,310
428,664,2023-11-09 17:58:56,799
429,631,2023-11-18 14:56:44,221
430,249,2024-08-04 01:24:48,825
431,734,2024-01-20 22:09:01,558
432,771,2024-01-30 11:32:17,592
433,328,2024-08-12 11:30:46,638
434,1002,2024-10-07 10:48:36,729
435,552,2023-10-31 12:11:39,348
436,83,2024-04-23 08:04:30,474
437,1011,2024-01-09 10:54:44,208
438,1005,2024-07-16 23:06:25,337
439,384,2024-09-19 01:49:46,550
440,168,2024-03-23 22:58:46,447
441,490,2024-09-30 12:40:58,590
442,1035,2023-12-21 00:29:28,645
443,969,2024-01-03 04:58:26,187
444,287,2024-07-31 23:53:36,229
445,779,2024-03-15 10:57:08,608
446,90,2024-01-03 12:07:05,334
447,504,2024-03-18 22:55:23,352
448,695,2023-12-12 19:24:20,252
449,745,2024-01-11 13:47:49,536
450,160,2024-02-06 02:13:59,377
451,404,2024-08-29 08:29:18,211
452,751,2024-02-17 17:03:43,406
453,731,2024-09-29 02:54:00,745
454,34,2024-09-12 00:10:36,596
455,275,2024-01-05 07:09:35,995
456,388,2024-10-16 09:47:44,631
457,920,2024-02-21 04:49:07,594
458,17,2024-01-31 15:40:03,267
459,410,2024-08-11 22:23:36,200
460,429,2024-03-22 21:17:19,831
461,665,2024-01-07 07:58:58,129
462,469,2024-01-29 10:36:18,667
463,747,2024-01-24 01:42:57,490
464,143,2024-09-18 11:14:13,982
465,642,2023-11-10 18:23:18,238
466,404,2024-07-20 12:40:27,258
467,83,2024-01-23 18:49:51,655
468,638,2024-07-28 18:27:19,460
469,881,2024-07-19 14:36:09,388
470,166,2023-11-10 04:26:04,210
471,742,2023-11-02 13:51:06,423
472,123,2024-03-03 14:11:49,718
473,229,2024-09-25 20:21:01,476
474,285,2024-07-27 01:20:36,713
475,22,2024-07-26 22:26:59,843
476,241,2024-09-12 08:47:50,590
477,957,2024-05-29 02:34:32,882
478,57,2024-04-08 23:29:15,674
479,815,2024-03-29 11:27:55,783
480,618,2024-09-12 11:16:43,874
481,29,2023-11-06 03:23:12,861
482,463,2024-09-27 22:42:11,477
483,492,2023-11-02 11:56:25,663
484,509,2024-07-08 07:37:06,187
485,569,2024-01-21 17:06:52,623
486,257,2024-05-28 03:19:53,444
487,565,2024-10-01 07:46:11,391
488,55,2024-05-13 18:55:14,924
489,126,2024-05-18 06:00:42,426
490,506,2024-04-05 09:17:06,634
491,276,2024-09-02 16:32:46,497
492,788,2024-07-21 09:28:47,646
493,853,2023-11-24 14:40:02,134
494,232,2023-12-12 05:23:52,902
495,873,2023-11-22 20:53:12,507
496,212,2024-07-19 19:33:33,307
497,74,2024-06-11 01:35:05,384
498,70,2024-03-31 13:14:16,872
499,331,2024-08-12 01:29:15,251
500,295,2024-05-20 10:38:59,529
501,204,2024-01-18 10:23:28,893
502,754,2023-12-12 23:03:56,943
503,115,2024-08-01 17:36:18,518
504,918,2024-01-03 04:01:44,760
505,296,2023-11-29 15:36:21,180
506,938,2024-07-22 01:01:43,161
507,978,2024-02-11 10:37:47,836
508,189,2023-11-19 05:02:23,281
509,915,2024-10-20 07:10:47,657
510,488,2024-05-25 05:00:53,748
511,373,2024-08-26 22:58:44,117
512,526,2024-07-29 10:25:19,261
513,40,2024-09-12 05:20:49,479
514,561,2024-09-01 20:16:31,113
515,197,2024-10-15 03:50:59,872
516,570,2024-09-13 03:57:55,444
517,337,2024-05-19 01:09:55,476
518,539,2024-09-28 11:57:43,878
519,377,2024-01-13 14:01:55,793
520,406,2024-10-10 18:51:03,937
521,218,2024-08-01 05:46:40,844
522,289,2024-01-29 01:33:20,743
523,335,2024-03-17 09:35:41,155
524,577,2024-08-25 02:56:41,834
525,493,2023-11-02 04:18:50,374
526,252,2024-04-24 13:57:50,503
527,951,2024-07-19 01:35:17,358
528,398,2024-05-24 01:29:53,440
529,456,2024-08-28 18:13:46,109
530,401,2024-01-21 15:04:10,109
531,1004,2024-06-06 19:51:32,522
532,150,2024-07-16 23:30:52,423
533,634,2024-08-01 09:08:42,605
534,732,2024-04-04 17:31:52,169
535,1005,2024-06-06 11:55:32,249
536,956,2024-06-20 02:23:27,101
537,188,2024-04-06 03:43:04,580
538,966,2024-05-09 21:36:59,480
539,551,2024-07-06 20:23:20,487
540,289,2024-03-31 06:20:41,334
541,879,2024-02-01 23:14:17,817
542,828,2023-12-20 18:14:43,250
543,55,2024-07-04 13:56:51,793
544,839,2024-08-16 22:27:31,892
545,511,2024-05-26 04:15:24,403
546,348,2024-08-23 03:00:16,853
547,949,2024-07-16 22:13:33,190
548,912,2024-05-08 23:34:01,696
549,737,2024-06-28 07:31:51,418
550,772,2024-05-07 08:56:53,656
551,304,2023-12-24 12:10:41,176
552,403,2024-04-21 22:10:33,873
553,291,2024-10-21 22:50:29,685
554,89,2024-04-12 15:26:06,699
555,441,2023-11-29 09:49:25,680
556,574,2024-08-07 08:50:43,240
557,87,2024-01-18 15:30:20,178
558,28,2024-01-11 01:30:16,396
559,599,2024-09-28 23:14:12,850
560,401,2024-10-02 09:57:22,469
561,109,2024-05-02 02:34:34,464
562,90,2024-07-10 11:31:33,948
563,355,2023-12-30 17:52:39,325
564,353,2023-12-07 10:28:39,905
565,425,2024-05-04 17:51:24,446
566,403,2024-08-25 14:05:34,299
567,595,2024-08-09 02:13:59,293
568,610,2024-08-30 02:44:47,779
569,60,2024-05-08 10:57:45,156
570,1013,2024-03-20 02:18:28,657
571,296,2023-11-10 19:44:58,276
572,867,2024-01-14 00:30:07,687
573,460,2024-02-15 03:56:57,894
574,577,2024-01-30 19:50:22,504
575,528,2024-10-11 12:10:41,726
576,985,2024-02-28 12:18:47,788
577,201,2023-12-18 06:08:37,935
578,946,2023-11-10 01:12:29,977
579,800,2023-11-27 17:36:07,100
580,906,2024-05-31 06:27:35,308
581,719,2024-01-21 02:50:13,853
582,267,2024-07-16 13:37:58,812
583,596,2024-01-24 12:52:03,708
584,225,2024-07-23 09:16:06,817
585,791,2024-06-02 03:35:24,299
586,165,2024-08-08 23:42:15,150
587,452,2024-07-18 04:12:27,459
588,576,2024-07-24 11:39:06,752
589,897,2023-11-30 00:14:57,621
590,141,2024-01-03 16:39:20,809
591,1011,2024-07-24 06:40:28,120
592,649,2024-01-19 17:39:54,341
593,734,2024-10-17 01:54:34,502
594,761,2024-05-25 17:55:23,734
595,544,2024-03-27 22:40:30,690
596,146,2024-03-22 04:14:14,123
597,729,2024-02-17 04:32:27,852
598,344,2024-07-15 17:54:29,869
599,686,2023-11-17 00:44:29,238
600,764,2024-10-27 02:52:11,825
601,788,2024-04-20 17:11:00,894
602,85,2024-08-12 20:55:39,518
603,547,2024-10-05 02:58:51,784
604,465,2023-12-19 18:16:55,468
605,639,2023-12-14 01:50:35,243
606,656,2023-11-01 16:24:10,298
607,611,2024-03-26 09:20:55,461
608,651,2023-11-19 19:46:01,623
609,601,2023-11-30 00:40:26,640
610,305,2024-02-13 20:22:59,771
611,650,2024-01-14 11:52:18,366
612,40,2024-08-04 15:05:31,828
613,646,2023-11-14 16:25:31,789
614,637,2024-08-22 14:11:44,484
615,668,2023-12-20 01:59:56,350
616,433,2024-08-14 06:17:51,254
617,962,2024-08-14 02:37:26,937
618,586,2024-01-30 13:12:10,596
619,947,2024-01-04 20:42:57,746
620,569,2024-07-23 00:15:53,586
621,183,2024-07-26 03:08:17,121
622,413,2024-08-29 12:08:01,751
623,801,2024-01-17 15:44:15,166
624,400,2024-10-11 02:49:10,658
625,754,2024-03-06 04:00:50,254
626,229,2024-07-21 22:40:33,805
627,1041,2023-11-25 19:25:21,500
628,743,2024-03-24 06:05:30,359
629,1045,2024-04-26 19:02:30,179
630,98,2024-03-19 01:11:46,567
631,56,2023-11-14 01:38:03,255
632,1022,2024-03-18 00:13:30,996
633,884,2024-03-20 22:10:46,610
634,260,2024-09-26 17:21:21,847
635,765,2024-05-01 13:23:44,768
636,372,2024-01-25 11:47:11,170
637,391,2024-07-14 12:54:12,332
638,759,2024-03-20 08:39:30,424
639,663,2023-11-28 11:45:10,676
640,187,2024-01-27 22:25:26,656
641,377,2024-06-03 13:03:48,732
642,378,2023-11-15 11:42:16,820
643,157,2024-10-05 19:10:05,104
644,974,2024-09-18 03:13:54,185
645,2,2024-07-06 12:37:35,397
646,841,2024-03-19 02:36:48,923
647,461,2024-09-22 23:44:26,348
648,85,2024-08-21 01:09:20,870
649,327,2024-06-14 14:39:47,856
650,411,2024-02-18 22:32:13,238
651,199,2023-12-27 02:32:07,562
652,386,2024-05-22 13:26:13,751
653,628,2024-08-09 06:21:31,650
654,862,2024-03-28 01:04:36,378
655,387,2024-10-09 06:40:30,571
656,27,2024-06-22 00:44:01,325
657,226,2024-06-14 09:29:20,794
658,78,2024-03-20 20:28:48,320
659,323,2024-09-25 19:10:18,117
660,344,2024-05-31 07:39:41,857
661,116,2024-02-17 06:14:54,509
662,573,2024-04-26 00:23:09,794
663,130,2024-03-22 11:36:10,917
664,444,2024-05-03 14:02:01,783
665,427,2023-12-30 12:35:22,124
666,81,2024-01-24 00:06:37,557
667,173,2024-10-09 09:54:17,241
668,960,2024-05-11 06:13:30,780
669,215,2024-05-26 06:08:30,826
670,1037,2024-06-15 04:28:58,469
671,1025,2024-03-17 03:11:02,156
672,268,2023-11-27 04:00:46,201
673,426,2024-06-30 03:11:32,722
674,859,2024-10-28 19:56:28,652
675,62,2024-01-19 05:59:01,414
676,414,2024-05-30 16:08:15,771
677,5,2024-10-26 11:34:53,650
678,717,2024-08-25 03:06:32,366
679,983,2024-09-04 12:24:49,805
680,605,2024-09-23 08:21:21,310
681,268,2024-01-03 09:00:26,769
682,354,2023-11-14 02:37:34,972
683,116,2024-04-02 21:12:24,656
684,142,2023-10-31 20:09:03,201
685,994,2024-05-30 23:14:03,321
686,847,2023-12-23 18:32:14,333
687,600,2024-04-18 01:40:27,743
688,519,2024-08-04 16:19:54,569
689,107,2023-12-14 19:20:00,332
690,97,2024-05-15 18:42:40,867
691,779,2024-04-26 02:47:39,701
692,1002,2024-01-07 15:15:08,398
693,622,2024-07-27 11:10:53,675
694,569,2024-08-08 11:40:26,169
695,843,2024-01-02 06:34:23,121
696,362,2024-06-08 14:44:35,845
697,945,2024-10-22 16:59:44,271
698,430,2024-03-27 21:42:41,150
699,637,2024-04-09 14:33:35,394
700,627,2024-09-15 20:11:49,940
701,363,2024-06-16 21:00:46,953
702,862,2024-04-10 03:33:13,573
703,267,2024-03-07 04:22:13,482
704,895,2024-10-11 06:06:50,776
705,702,2024-08-01 06:48:03,441
706,383,2024-02-12 07:24:55,978
707,204,2024-02-02 22:29:37,357
708,539,2023-11-18 16:18:50,855
709,256,2024-04-06 08:02:27,654
710,28,2024-03-23 12:31:43,324
711,234,2023-11-09 14:35:14,145
712,812,2023-12-22 23:50:45,259
713,679,2024-04-26 09:04:03,528
714,202,2024-02-21 16:41:53,465
715,114,2024-03-31 19:51:40,709
716,189,2024-06-05 23:39:56,146
717,618,2024-03-18 02:56:02,566
718,593,2024-08-27 16:41:13,879
719,440,2024-01-26 19:18:00,805
720,211,2024-08-29 09:49:54,495
721,227,2024-01-01 01:57:48,775
722,34,2024-03-03 07:48:43,373
723,899,2024-08-30 23:03:07,607
724,496,2024-08-12 16:08:28,709
725,222,2024-07-30 20:19:49,666
726,110,2024-06-16 04:01:38,412
727,300,2024-09-16 20:48:51,294
728,343,2024-07-16 09:42:49,594
729,772,2024-04-22 01:48:16,526
730,580,2024-01-02 10:16:25,782
731,54,2024-05-14 05:18:23,268
732,407,2024-04-03 01:44:32,693
