id,name,calories
540,Taco seasoning,188
541,Mayonnaise,680
542,Cocoa solids,228
543,Alfalfa seeds,23
544,Radish seeds,43
545,Lotus seeds,332
546,Safflower,517
547,Acorns,387
548,Almond,579
549,Almond paste,458
550,Beechnuts,576
551,Brazil nut,659
552,Cashew,553
553,Chestnut,131
554,Hazelnut,628
555,Ginkgo nuts,182
556,Hickory nut,657
557,Macadamia,718
558,Mixed nuts,607
559,Pecan,691
560,Pili nuts,719
561,Pine nuts,673
562,Pistachio,560
563,Walnut,654
564,Tahini,595
565,Watermelon seeds,557
566,Almond butter,614
567,Castanea crenata,154
568,Cashew butter,609
569,Peanut,567
570,Basil,23
571,Dill,43
572,Thyme,101
573,Rosemary,131
574,Peppermint,70
575,Garden rhubarb,21
576,Amaranth leaves,23
577,Rapini,22
578,Butterbur,14
579,Cardoon,17
580,Celery,16
581,Chard,20
582,Chives,30
583,Chrysanthemum,24
584,Marrow-stem Kale,32
585,Collard Greens,33
586,Coriander,23
587,Garden cress,32
588,Dandelion greens,45
589,Escarole,19
590,Drumstick leaves,64
591,Kale,28
592,Lambsquarters,43
593,Leek,61
594,Lettuce,15
595,Mustard Greens,26
596,Scallion,32
597,Welsh onion,34
598,Parsley,36
599,Pumpkin leaves,19
600,Purslane,20
601,Spinach,23
602,Sweet potato leaves,42
603,Taro leaves,42
604,Vine spinach (basella),19
605,Watercress,11
606,Borage,21
607,Drumstick tree,37
608,Arugula,25
609,Lemongrass,99
610,Grape leaves,93
611,Fireweed,103
612,Barley,123
613,Bulgur,83
614,Corn grain,365
615,Hominy,72
616,Bran,40
617,Triticale,336
618,Wild rice,101
619,Spinach pasta,289
620,Chow mein,475
621,Somen noodles,131
622,Barley flour,345
623,Rice noodles,108
624,Quinoa,120
625,Wheat,132
626,Spelt,127
627,Teff,101
628,Egg noodles,138
629,Millet flour,382
630,Fortune cookie,378
631,Fruit leather,359
632,Pretzel,381
633,Tootsie roll,387
634,Almond joy,479
635,Bit-o-honey,375
636,Butterfinger,459
637,Butterscotch,391
638,Carob,540
639,Caramel,382
640,Caramello,462
641,White chocolate,539
642,York peppermint pattie,384
643,Twizzlers,347
644,Crème caramel,145
645,Ice cream,207
646,Sherbet,144
647,Fondant icing,373
648,Fudge,411
649,Goobers,512
650,Gumdrop,396
651,Jelly bean,375
652,Kit Kat,518
653,Baby ruth,459
654,Marshmallow,318
655,Halva,469
656,Oh henry,462
657,Chunky bar,475
658,Banana pudding,105
659,Chocolate pudding,105
660,Milky way,456
661,Skor bar,541
662,M&Ms Peanut,515
663,Mounds candy bar,486
664,Mr. Goodbar,538
665,100 grand bar,468
666,Crunch bar,500
667,Candy bar,522
668,Raisinets,422
669,Reeses cups,515
670,Reese's pieces,497
671,Rolo,474
672,After eight,432
673,Starburst,408
674,3 musketeers,436
675,Twix,502
676,Whatchamacallit,494
677,Chewing gum,360
678,Cocoa bean,220
679,Custard,122
680,Gelatin dessert,381
681,Mousse,225
682,Apple crisp,161
683,Flan,348
684,Pudding,120
685,Rice pudding,111
686,Tapioca,105
687,Praline,485
688,Icing,418
689,Reesesticks,521
690,Reese's fast break,474
691,Dove milk chocolate,546
692,Chocolate ice cream,216
693,Italian ice,53
694,Ice pop,79
695,Mars,475
696,Honey,304
697,Fruit preserves,278
698,Marmalade,246
699,Molasses,290
700,Pectin,325
701,Brown sugar,380
702,Sugar,387
703,Aspartame,365
704,Maple sugar,354
705,Corn syrup,286
706,Maple syrup,260
707,Sorghum syrup,290
708,Snickers,488
709,Skittles,402
710,Taffy (candy),397
711,Toffee,560
712,Apricot jam,242
713,Sucralose,336
714,Creamsicle,49
715,Chocolate,546
716,Sugar substitute,347
717,Agave nectar,310
718,Stevia,0
719,Payday,490
720,Macaroon,460
721,Grenadine,268
722,Frozen yogurt,127
723,Nougat,398
724,Heart of palm,115
725,Tabletop Sweeteners,279
726,Lard,902
727,Russian dressing,355
728,Thousand island,379
729,French dressing,222
730,Italian dressing,102
731,Soybean oil,884
732,Rice bran oil,884
733,Wheat germ oil,884
734,Peanut oil,884
735,Coconut oil,892
736,Olive oil,884
737,Palm oil,884
738,Sesame oil,884
739,Cocoa butter,884
740,Cottonseed oil,884
741,Safflower oil,884
742,Grape seed oil,884
743,Walnut oil,884
744,Babassu oil,884
745,Blue cheese dressing,484
746,Sunflower oil,884
747,Duck fat,882
748,Avocado oil,884
749,Canola oil,884
750,Mustard oil,884
751,Salmon oil,902
752,Fish oil,902
753,Margarine,717
754,Spread,158
755,Honey mustard,207
756,Benecol,357
757,Poppy seed dressing,399
758,Ceasar dressing,131
759,Flaxseed oil,878
760,Barbecue sauce,172
761,Béchamel sauce,105
762,Hot sauce,11
763,Hoisin sauce,220
764,Salsa,36
765,Fish sauce,35
766,Marinara sauce,51
767,Olive,115
768,Tomato paste,82
769,Ketchup,101
770,Wasabi,109
771,Miso,198
772,Soy milk,54
773,Soy sauce,53
774,Peanut butter,598
775,Sweet and sour,150
776,Cocktail sauce,124
777,Green Goddess Dressing,427
778,Tomato sauce,24
779,Vegetable oil,884
780,Apple juice,46
781,Orange juice,45
782,Pineapple juice,53
783,Carrot juice,40
784,Tomato juice,17
785,Beer,43
786,Daiquiri,186
787,Piña colada,174
788,Tequila sunrise,110
789,Monster energy drink,5
790,Whiskey sour,383
791,Creme de menthe,371
792,SlimFast shake,58
793,Fuze juice,38
794,Gin,263
795,Rum,231
796,Vodka,231
797,Whisky,250
798,Wine,83
799,Smoothie,37
800,Red Wine,85
801,Pinot noir,82
802,Syrah wine,83
803,Zinfandel wine,88
804,Petite Sirah wine,85
805,White wine,82
806,Sangiovese wine,86
807,Carignan wine,74
808,Pinot Gris,83
809,Muller Thurgau,76
810,Carbonated water,0
811,Gewürztraminer,81
812,Gewurztraminer,108
813,Semillon,82
814,Riesling,80
815,Sauvignon blanc,81
816,Ginger ale,34
817,Iced tea,36
818,Muscat wine,82
819,Grape soda,43
820,Sprite,40
821,French wine,86
822,Red Bull Energy Drink,43
823,Tonic water,34
824,Chardonnay,84
825,Chocolate syrup,279
826,Oolong tea,1
827,Green tea,30
828,Minute maid lemonade,46
829,Lemon tea,2
830,Coffee,1
831,Espresso,9
832,Instant coffee,2
833,Aloe vera juice,15
834,Mocha,460
835,Malt beer,68
836,Cranberry juice,54
837,Light beer,46
838,Rose wine,83
839,Lemonade,40
840,Malt,85
841,Black tea,1
842,Tea,1
843,Perrier,0
844,Coca-Cola,37
845,Drinking water,0
846,Water,0
847,Coffee liqueur,336
848,Liqueur,327
849,Gatorade,26
850,Powerade,32
851,Absinthe,295
852,Roman chamomile,1
853,Distilled beverage,250
854,Bottled water,0
855,Merlot,83
856,Rockstar energy drink,58
857,Horchata,54
858,Rice milk,47
859,Herbal tea,0
860,V8 juice,21
861,Juice,54
862,Sake,134
863,Grape juice,62
864,Asparagus soup,69
865,Black bean soup,91
866,Soup beans,95
867,Celery soup,72
868,Broccoli cheese soup,81
869,Chicken cream soup,90
870,Chicken gumbo,45
871,Chicken rice soup,53
872,Chicken vegetable soup,33
873,Manhattan Clam Chowder,56
874,New England Clam Chowder,72
875,Lentil soup,56
876,Onion soup,46
877,Oyster stew,48
878,Potato soup,74
879,Creamy Shrimp Soup,72
880,Turkey soup,57
881,Chunky Beef Soup,66
882,Broth,267
883,Beef consomme,16
884,Teriyaki sauce,89
885,Au jus,16
886,Chicken gravy,48
887,Mushroom gravy,50
888,Onion gravy,322
889,Turkey gravy,51
890,Sofrito sauce,237
891,Spaghetti sauce,48
892,Plum sauce,184
893,Pizza sauce,54
894,Tomato bisque,96
895,Tabasco,12
896,Chicken soup,36
897,Fish soup,16
898,Oyster sauce,51
899,Shark fin soup,46
900,Bean and ham soup,81
901,Cream of Broccoli Soup,56
902,Cream of celery soup,66
903,Vegetable soup,65
904,Beef noodle soup,34
905,Minestrone,34
906,Cream of mushroom soup,39
907,Pea soup,61
908,Chicken noodle soup,23
909,Chicken tortilla soup,53
910,Bisque,50
911,Tomato soup,32
912,Ramen noodle soup,440
913,Chipotle salsa,25
914,Enchilada sauce,40
915,Picante sauce,25
916,Taco sauce,50
917,Indian masala,57
918,Sriracha,93
919,Cheese sauce,438
920,Chowder,99
921,Alfredo sauce,535
922,Chili sauce,21
923,Worcestershire sauce,78
924,Dashi,438
925,Succotash,99
926,Egg Drop Soup,27
927,Hot and sour soup,39
928,Wonton soup,32
929,Tomatillo Salsa Verde,47
930,Tartar sauce,211
931,Potato flour,357
932,Corn pudding,131
933,Biscuit,353
934,Banana bread,326
935,Cornbread,330
936,Egg bread,287
937,Dough,272
938,French bread,319
939,Irish soda bread,290
940,Italian bread,271
941,Multigrain bread,288
942,Oat bread,236
943,Oatmeal bread,269
944,Pita bread,275
945,Protein bread,245
946,Pumpernickel bread,250
947,Raisin bread,274
948,Rye bread,259
949,White Bread,266
950,Bread crumbs,395
951,Bread sticks,412
952,Bread stuffing,386
953,Angel food cake,258
954,Carrot cake,415
955,Chocolate cake,371
956,White cake,356
957,Coffeecake,339
958,Fruitcake,324
959,Gingerbread,356
960,Marble cake,416
961,Pineapple cake,319
962,Pound cake,353
963,Shortcake,346
964,Yellow cake,379
965,Cheesecake,321
966,Chocolate brownie,466
967,Butter cookie,467
968,Wafer,433
969,Fig bars,348
970,Gingersnaps,416
971,Graham cracker,430
972,Ladyfingers,363
973,Cookie dough,424
974,Shortbread,514
975,Puff pastry,558
976,Cheese crackers,489
977,Matzo,395
978,Melba toast,390
979,Cracker,510
980,Cheese sandwich,497
981,Croissant,406
982,Crouton,407
983,Danish pastry,374
984,Doughnuts,434
985,English muffins,227
986,French toast,229
987,Hush puppies,337
988,Muffin,375
989,Pancake,227
990,Blueberry pie,245
991,Cherry pie,270
992,Cream pie,353
993,Lemon meringue pie,285
994,Pecan pie,412
995,Pumpkin pie,243
996,Pie crust,518
997,Pastry,551
998,Filo,299
999,Popovers,371
1000,Dinner rolls,310
